Score,Cross_Claim_Score,Card_A_Claiming,Title_A,Card_B_Negating,Title_B,Claim_Text,Negate_Text,Exclusion_Reason
0.625,0.631,CCC-1257_1261,세례의 필수성,CCC-1213_1284,세례 성사의 은총,세례를 향한 명시적/묵시적 열망과 순교(혈세)는 물의 세례 없이도 세례의 은총(구원)을 부여한다.,세례를 받은 후에도 원죄가 그대로 남아 있다(형식적인 덮음만 있다).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.625,0.695,CCC-0402,원죄의 보편적 전달,CCC-1987_2016,"칭의(의화)와 은총, 그리고 공로",원죄는 아담으로부터 모든 인류에게 전달된다,칭의는 오직 믿음만으로 이루어지며 내적 쇄신이 아닌 단순히 하느님이 죄를 덮어주시는 것이다(이신칭의 부정).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.625,0.629,CCC-0402,원죄의 보편적 전달,CCC-0491,마리아 무염시태,원죄로 인해 인간 본성은 타락한 상태에 놓여 있다,마리아도 다른 모든 인간처럼 원죄를 가지고 잉태되었다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.625,0.66,CCC-0491,마리아 무염시태,CCC-1030,연옥,이 은총은 그리스도의 구속 공로를 미리 적용한 것이다,그리스도의 속죄가 모든 시간적 벌을 완전히 제거한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.625,0.722,CCC-1376,화체설 (Transsubstantiatio),TRENT-S14,고해성사와 병자성사,축성으로 포도주의 전 실체가 그리스도의 피의 실체로 변환된다,죄를 사제에게 낱낱이 고백하지 않고 하느님께 직접 고백하는 것만으로 충분하다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.625,0.687,CCC-1498,면죄부의 죽은 자 적용,CCC-1030,연옥,면죄부는 살아 있는 자와 죽은 자 모두에게 적용될 수 있다,구원받은 영혼은 죽은 직후 즉시 천국에 간다 (모든 경우),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.625,0.749,CCC-1861,대죄와 은총 상실,CCC-2010,공로 (Meritum),회개하지 않은 대죄는 영원한 지옥의 벌을 가져온다,인간의 행위는 하느님 앞에서 어떤 가치도 갖지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.625,0.642,CCC-1861,대죄와 은총 상실,CCC-0491,마리아 무염시태,대죄는 하느님과의 관계를 단절시킨다,마리아도 다른 모든 인간처럼 원죄를 가지고 잉태되었다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.625,0.63,CCC-2010,공로 (Meritum),CCC-1030,연옥,모든 공로의 근원은 성령의 자극과 하느님의 은총이다,구원받은 영혼은 죽은 직후 즉시 천국에 간다 (모든 경우),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.625,0.664,PAPAL-AMORIS,Amoris Laetitia 8장 (이혼 후 재혼자에 대한 사목적 식별),TRENT-S24-MARRIAGE,혼인 성사의 불가해소성,"객관적으로 교회의 법(혼인의 불가해소성)에 어긋나는 재혼 상태에 있는 신자라 할지라도, 주관적인 상황에 따라 죄의 책임이 면제되거나 경감될 수 있다.",이혼 후 재혼이 도덕적으로 허용된다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.625,0.631,FIDUCIA-SUPPLICANS,동성 커플 축복 허용,CCC-1861,대죄와 은총 상실,이 축복은 전례적 축복(benedictio liturgica)이 아닌 비전례적·자발적(spontanea) 축복이다,죄로 인해 하느님과의 관계가 단절되지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.625,0.713,TRENT-S13,성체성사와 화체설,DIGNITATIS-HUMANAE,종교 자유에 관한 선언,빵과 포도주의 본질(실체)이 완전히 그리스도의 몸과 피로 변하는 '화체설'은 참된 가톨릭 신앙이다.,국가가 참된 종교(가톨릭)만을 보호하고 거짓 종교를 억압해야 한다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.625,0.627,TRENT-S25,"연옥, 성인 공경, 대사",TRENT-S13-C01,화체설: 빵과 포도주의 실체 변환,대사를 수여하는 교회의 권한은 그리스도께로부터 온 것이며 신자들에게 유익하다.,그리스도가 성체 안에 힘(virtus)으로만 현존한다는 명제 (칼빈주의),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.625,0.693,TRENT-S07-C05,세례가 구원에 필수 아니라 하면 파문,CCC-1257,세례의 필수성,세례는 선택 사항이 아니라 의무이다,성사는 구원에 불필요한 외적 의식일 뿐이다,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.625,0.644,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,FIDUCIA-SUPPLICANS,동성 커플 축복 허용,세례 후 대죄의 사함을 위해 사제 앞 고백은 하느님의 법에 의해 필수이다,비정규적 결합에 있는 사람에 대해 어떤 형태의 축복도 줄 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.625,0.732,TRENT-S24-MARRIAGE,혼인 성사의 불가해소성,FIDUCIA-SUPPLICANS,동성 커플 축복 허용,"간통이나 이단, 동거 불가, 의도적 부재를 이유로 혼인이 해소될 수 없다",비정규적 결합에 있는 사람에 대해 어떤 형태의 축복도 줄 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.625,0.688,VATICAN2-NA,Nostra Aetate (비그리스도교 선언),DENZINGER-FEENEY,Feeney주의 정죄와 '열망의 세례',다른 종교들의 생활 양식과 규율 안에도 가톨릭 교회가 존중하는 참되고 거룩한 진리의 광선이 반영되어 있다.,암묵적인 열망이나 선한 양심만으로는 결코 세례를 대체할 수 없으며 무조건 가시적 교회 안에 있어야만 구원받는다 (역설적으로 피렌체 공의회의 엄격주의와 비교됨).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.625,0.635,VAT1-PASTOR-AETERNUS,교황 무류성 선언 (Ex Cathedra),CCC-1471,면죄부 (Indulgentia),교황이 사도좌에서(ex cathedra) 신앙이나 도덕에 관한 교리를 확정할 때 무류하다,교회는 시간적 벌을 감면할 권한이 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.666,CANON-GEN,"교회법 일반 (적용 대상, 이단, 배교)",TRENT-S14,고해성사와 병자성사,'이단'은 세례 받은 자가 하느님이 계시하시고 교회가 정의한 교리를 고의로 지속적으로 부정하거나 의심하는 행위이다.,죄를 사제에게 낱낱이 고백하지 않고 하느님께 직접 고백하는 것만으로 충분하다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.681,CANON-SACR,성사 일반과 성체 영성체의 제한,VATICAN2-LG,Lumen Gentium (교회 헌장) 14-16항,"죽을 위험 등 극히 예외적인 상황에서는, 일정한 조건을 갖춘 비가톨릭 기독교인에게도 성사(고해, 성체, 병자)를 합법적으로 수여할 수 있다(Canon 844).","가톨릭 교회에 가시적으로 속하지 않은 모든 이(이교도, 타종교인)는 절대로 구원받을 수 없다.",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.698,CCC-846_848,교회 밖의 구원 (Extra Ecclesiam nulla salus),CANON-GEN,"교회법 일반 (적용 대상, 이단, 배교)",가톨릭 교회가 그리스도에 의해 세워진 구원의 필수적 방도임을 아는 사람이 교회를 거부하거나 떠나면 구원받을 수 없다.,세례를 받지 않은 자나 타종교인도 가톨릭 교회 실정법의 구속을 받는다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.674,CCC-1987_2016,"칭의(의화)와 은총, 그리고 공로",CCC-2068,계명 준수로 구원,칭의를 받은 신자는 선행을 통해 영생을 얻을 공로를 인정받을 수 있다.,한 번 구원받은 신자는 죄를 지어도 구원을 잃지 않는다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.712,CCC-1471_1479,"대사 (면죄부, Indulgentia)",CANON-SACR,성사 일반과 성체 영성체의 제한,"교회는 그리스도와 성인들의 영적 보화를 관리하며, 대사(면벌)를 통해 신자들의 잠벌을 면제해 줄 권한이 있다.",타 기독교 종파 신자에게는 죽음의 위험 앞에서도 절대로 가톨릭 성사를 주어서는 안 된다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.693,CCC-0491,마리아 무염시태,CCC-1030,연옥,이 보존은 하느님의 특별한 은총과 특전에 의한 것이다,구원받은 영혼은 죽은 직후 즉시 천국에 간다 (모든 경우),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.773,CCC-0847,교회 밖 구원 가능성,CCC-1030,연옥,자기 잘못 없이 그리스도와 교회를 모르는 자도 구원받을 수 있다,죽음 이후에는 오직 천국과 지옥만 존재한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.82,CCC-1471,면죄부 (Indulgentia),CCC-0491,마리아 무염시태,면죄부의 근거는 그리스도와 성인들의 공로의 보고(thesaurus)이다,마리아의 무죄성은 자연적(본성적)인 것이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.658,CCC-1471,면죄부 (Indulgentia),TRENT-S14,고해성사와 병자성사,면죄부는 부분 면죄부와 전대 면죄부로 구분된다,죄를 사제에게 낱낱이 고백하지 않고 하느님께 직접 고백하는 것만으로 충분하다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.641,CCC-1498,면죄부의 죽은 자 적용,CCC-1452,완전한 통회 (Contritio Perfecta),산 이는 연옥에 있는 죽은 이를 위해 면죄부를 적용할 수 있다,대죄는 오직 고해성사를 통해서만 용서될 수 있다 (예외 없이),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.635,CCC-2010,공로 (Meritum),CCC-1376,화체설 (Transsubstantiatio),모든 공로의 근원은 성령의 자극과 하느님의 은총이다,성체는 그리스도의 몸을 상징하는 것일 뿐이다 (상징설),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.78,CCC-2068,계명 준수로 구원,TRENT-S22-C01,미사는 참된 속죄 제사,의화된 후에도 하느님의 계명을 지켜야 한다,미사에서 참된 희생 제사가 봉헌되지 않는다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.667,CCC-2181,주일 미사 의무,CCC-1257,세례의 필수성,고의로 미사 의무를 이행하지 않는 것은 대죄이다,성사는 구원에 불필요한 외적 의식일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.517,FIDUCIA-SUPPLICANS,동성 커플 축복 허용,PAPAL-FIDUCIA,Fiducia Supplicans (비정규적 커플에 대한 축복),하느님의 자비와 은총은 도덕적 완전함의 전제 조건 없이도 간구될 수 있다,교회의 축복은 오직 도덕적으로 완전한 상태에 있는 자들에게만 주어져야 한다.,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.624,0.874,TRENT-S05,원죄 교령,CCC-0402,원죄의 보편적 전달,아담의 원죄는 혈통(번식)을 통해 모든 인류에게 예외 없이 전수된다(마리아 제외).,원죄는 아담 개인에게만 한정된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.657,TRENT-S05,원죄 교령,CCC-1498,면죄부의 죽은 자 적용,"세례는 원죄의 죄책을 완전히 사면하며, 영아들도 원죄를 씻기 위해 세례가 필수적이다.",면죄부는 오직 살아 있는 자에게만 적용된다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.747,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,TRENT-S22-C01,미사는 참된 속죄 제사,선한 행위를 통해 영원한 생명을 참으로 얻을 수 있다,미사에서 참된 희생 제사가 봉헌되지 않는다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.695,TRENT-S13-C01,화체설: 빵과 포도주의 실체 변환,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,그리스도의 영혼과 신성도 함께 현존한다 — 즉 온전한 그리스도(totus Christus)가 현존한다,모든 신자가 죄를 사할 권한을 갖는다는 명제 (만인사제직의 확대 해석),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.625,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,TRENT-S06-C32,선한 행위가 공로 없다 하면 파문,세례 후 대죄의 사함을 위해 사제 앞 고백은 하느님의 법에 의해 필수이다,"선한 행위가 오직 하느님의 선물일 뿐, 인간의 공로는 아니라는 명제",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.835,VATICAN1-PA,Pastor Aeternus (교황 수위권과 무류성),CCC-880_896,교황 수위권 (Primacy),교황은 전 세계 교회와 모든 신자들에 대해 최고의 통상적이고 즉각적인 수위권(사법권)을 행사한다.,각 지역 주교나 공의회가 교황의 권위보다 우위에 있다(공의회 수위설).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.669,VATICAN2-LG,Lumen Gentium (교회 헌장) 14-16항,CCC-1322_1419,성체성사와 화체설,자기 탓 없이 그리스도의 복음과 교회를 모르는 자도 하느님의 은총에 이끌려 양심을 실천하면 구원받을 수 있다.,성체 안의 그리스도의 현존은 단순히 상징적이거나 영적인 것에 불과하다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.624,0.679,DIGNITATIS-HUMANAE,종교 자유에 관한 선언,TRENT-S24-MARRIAGE,혼인 성사의 불가해소성,"참된 종교는 가톨릭 교회 안에 존재하지만, 타인에게 강요할 수 없다",교회가 혼인의 불가해소성을 가르치는 데 있어 오류를 범했다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.623,0.653,CCC-954_962,성인들의 전구 (Intercession),CCC-161_165,믿음과 구원,살아있는 신자들이 천국의 성인들에게 기도를 청하는 행위는 정당하며 영적으로 유익하다.,한 번 얻은 믿음과 구원은 상실될 수 없다(한 번 구원은 영원한 구원).,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.623,0.667,CCC-1257,세례의 필수성,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,그러나 하느님은 성사에 매이지 않으신다 (예외 가능성 인정),사제의 사죄가 단지 복음 선포/선언에 불과하다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.623,0.635,CCC-1257,세례의 필수성,TRENT-S24-MARRIAGE,혼인 성사의 불가해소성,그러나 하느님은 성사에 매이지 않으신다 (예외 가능성 인정),교회가 혼인의 불가해소성을 가르치는 데 있어 오류를 범했다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.623,0.785,CCC-1257,세례의 필수성,TRENT-S22-C01,미사는 참된 속죄 제사,"세례의 필수성은 주님 자신의 말씀(요한 3,5)에 근거한다",그리스도의 십자가 희생이 유일하며 미사에서 반복/재현될 수 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.623,0.736,CCC-1257,세례의 필수성,TRENT-S24-MARRIAGE,혼인 성사의 불가해소성,"세례의 필수성은 주님 자신의 말씀(요한 3,5)에 근거한다",교회가 혼인의 불가해소성을 가르치는 데 있어 오류를 범했다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.623,0.698,CCC-1257,세례의 필수성,LG-16,Lumen Gentium 16항: 복음을 모르는 이들의 구원 가능성,"세례의 필수성은 주님 자신의 말씀(요한 3,5)에 근거한다",가시적 교회 밖에는 구원이 전혀 없다는 엄격한 해석 (Extra Ecclesiam nulla salus의 배타적 해석),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.623,0.743,CCC-1452,완전한 통회 (Contritio Perfecta),TRENT-S22-C01,미사는 참된 속죄 제사,고해성사를 받겠다는 결심과 함께라면 완전한 통회로 대죄도 용서된다,미사에서 참된 희생 제사가 봉헌되지 않는다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.623,0.841,CCC-1452,완전한 통회 (Contritio Perfecta),CCC-1471,면죄부 (Indulgentia),고해성사 이전에도 대죄의 용서가 가능하다,그리스도의 공로 외에 성인들의 공로의 보고는 존재하지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.623,0.648,CCC-2010,공로 (Meritum),FIDUCIA-SUPPLICANS,동성 커플 축복 허용,모든 공로의 근원은 성령의 자극과 하느님의 은총이다,사목적 축복이 도덕적 상태의 승인을 의미한다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.623,0.852,CCC-2068,계명 준수로 구원,CCC-1471,면죄부 (Indulgentia),의화된 후에도 하느님의 계명을 지켜야 한다,그리스도의 공로 외에 성인들의 공로의 보고는 존재하지 않는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.623,0.623,COUNCIL-FLORENCE,Cantate Domino (가장 강력한 배타적 구원 교령),CCC-2068,계명 준수로 구원,"가톨릭 교회와 일치하지 않은 자는 구제를 얼마나 많이 하든, 심지어 그리스도를 위해 피를 흘리며 순교하더라도 절대 구원받을 수 없다.",한 번 구원받은 신자는 죄를 지어도 구원을 잃지 않는다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.623,0.765,PAPAL-FIDUCIA,Fiducia Supplicans (비정규적 커플에 대한 축복),FIDUCIA-SUPPLICANS,동성 커플 축복 허용,이러한 축복의 수여가 그 커플의 비정규적인 결합 자체를 합법화하거나 교회의 혼인 교리를 변경하는 것은 아니다.,동성 커플에 대한 모든 형태의 축복이 금지된다는 명제,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.623,0.674,TRENT-S07,성사 일반과 세례,TRENT-S06,칭의(의화) 교령,"성사는 수령자의 믿음에만 의존하지 않고, 합당한 절차를 거치면 성사 자체의 행위로 은총을 부여한다(사효론).","인간은 오직 믿음만으로 의롭게 된다(Sola Fide)고 말하거나, 선행은 구원과 무관하다.",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.623,0.644,TRENT-S13-C01,화체설: 빵과 포도주의 실체 변환,CCC-0847,교회 밖 구원 가능성,"성체 성사 안에 그리스도의 몸과 피가 참으로(vere), 실재적으로(realiter), 실체적으로(substantialiter) 현존한다",교회 밖에는 어떤 구원도 절대적으로 불가능하다 (Extra Ecclesiam nulla salus의 절대적 해석),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.623,0.651,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,CCC-1030,연옥,세례 후 대죄의 사함을 위해 사제 앞 고백은 하느님의 법에 의해 필수이다,그리스도의 속죄가 모든 시간적 벌을 완전히 제거한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.623,0.624,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,CCC-2181,주일 미사 의무,사제만이 죄를 사할 권한을 갖는다 (요한 20:23에 근거),교회의 예배 규정은 구속력이 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.622,0.675,CANON-GEN,"교회법 일반 (적용 대상, 이단, 배교)",VATICAN1-PA,Pastor Aeternus (교황 수위권과 무류성),교회법의 법적 구속력은 가톨릭 교회에서 세례를 받았거나 교회로 회심한 이들에게만 적용된다(이성 사용 능력이 있는 자).,교황은 수위권을 갖지 않거나 단지 명예상으로만 으뜸이다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.622,0.655,CCC-846_848,교회 밖의 구원 (Extra Ecclesiam nulla salus),CCC-599_618,십자가와 속죄,자기 탓 없이 그리스도의 복음과 가톨릭 교회를 모르는 자도 양심을 따르고 하느님을 찾으면 구원받을 수 있다.,그리스도의 십자가 죽음은 죄를 사하는 객관적인 속죄 제사가 아니다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.622,0.683,CCC-1257_1261,세례의 필수성,TRENT-S06-CH04,세례의 열망(Votum Baptismi),세례를 향한 명시적/묵시적 열망과 순교(혈세)는 물의 세례 없이도 세례의 은총(구원)을 부여한다.,세례도 세례에 대한 열망도 없이 의화가 가능하다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.622,0.663,CCC-1471_1479,"대사 (면죄부, Indulgentia)",CCC-1422_1498,고해성사와 사죄권,살아있는 신자들은 대사를 얻어 연옥에 있는 영혼들에게 양도할 수 있다.,대죄를 지은 신자가 사제의 사죄 없이 하느님께 직접 고백하는 것만으로 구원의 은총을 온전히 회복할 수 있다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.622,0.67,CCC-0491,마리아 무염시태,CCC-2068,계명 준수로 구원,이 은총은 그리스도의 구속 공로를 미리 적용한 것이다,한 번 구원받은 신자는 죄를 지어도 구원을 잃지 않는다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.622,0.633,CCC-0491,마리아 무염시태,CCC-1452,완전한 통회 (Contritio Perfecta),마리아는 원죄 없이 잉태된 유일한 인간이다,대죄의 용서에는 반드시 사제의 사죄가 선행해야 한다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.622,0.657,CCC-0847,교회 밖 구원 가능성,TRENT-S06-CH04,세례의 열망(Votum Baptismi),자기 잘못 없이 그리스도와 교회를 모르는 자도 구원받을 수 있다,세례도 세례에 대한 열망도 없이 의화가 가능하다는 명제,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.622,0.714,CCC-0847,교회 밖 구원 가능성,TRENT-S24-MARRIAGE,혼인 성사의 불가해소성,구원의 조건은 진실한 마음으로 하느님을 찾는 것이다,이단이나 동거 불가를 이유로 혼인이 해소될 수 있다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.622,0.652,CCC-1257,세례의 필수성,CCC-161_165,믿음과 구원,세례는 구원에 필수적이다,예수 그리스도를 향한 믿음 없이도 구원을 얻을 수 있다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.622,0.691,CCC-1257,세례의 필수성,CCC-0847,교회 밖 구원 가능성,복음을 들을 수 있었던 모든 사람에게 세례는 의무이다,복음을 듣지 못한 자는 모두 저주받는다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.622,0.82,CCC-1376,화체설 (Transsubstantiatio),CCC-1322_1419,성체성사와 화체설,축성으로 빵의 전 실체가 그리스도의 몸의 실체로 변환된다,성체 안의 그리스도의 현존은 단순히 상징적이거나 영적인 것에 불과하다.,수작업 원문 대조 검증 (문헌 DB 중복/두 문헌의 동일 입장 확인)
0.622,0.711,CCC-1498,면죄부의 죽은 자 적용,CCC-1030_1032,연옥 (Purgatorium),산 이는 연옥에 있는 죽은 이를 위해 면죄부를 적용할 수 있다,죽은 직후 영혼은 오직 천국 아니면 지옥으로 직행하며 연옥과 같은 중간 정화 상태는 존재하지 않는다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.622,0.72,CCC-2181,주일 미사 의무,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,미사는 온 교회 생활의 기초이다,모든 신자가 죄를 사할 권한을 갖는다는 명제 (만인사제직의 확대 해석),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.622,0.666,FIDUCIA-SUPPLICANS,동성 커플 축복 허용,TRENT-S24,혼인성사,혼인은 남녀 간의 불가해소적 결합이라는 교리는 변하지 않는다,"간음이나 기타 사유로 혼인 유대가 끊어질 수 있으며, 이혼 후 재혼이 허용된다.",cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.622,0.678,TRENT-S14-CONFESSION,사제의 사죄가 죄 사함에 필수,TRENT-S07,성사 일반과 세례,세례 후 대죄의 사함을 위해 사제 앞 고백은 하느님의 법에 의해 필수이다,성사는 단지 믿음을 북돋기 위한 외적 표징일 뿐 구원 은총을 수여하지 못한다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.622,0.762,TRENT-S22-C01,미사는 참된 속죄 제사,CCC-0847,교회 밖 구원 가능성,미사의 봉헌은 단순히 그리스도를 먹도록 주는 것 이상이다,세례를 받지 않으면 어떤 경우에도 구원될 수 없다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.622,0.64,VATICAN2-LG,Lumen Gentium (교회 헌장) 14-16항,UNAM-SANCTAM,교황 복종이 구원에 절대 필요,가톨릭 교회의 가시적 경계 밖에도 성화와 진리의 은총이 다수 존재한다.,가톨릭 교회 밖에서 구원이 가능하다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.622,0.674,VAT1-PASTOR-AETERNUS,교황 무류성 선언 (Ex Cathedra),CCC-1257,세례의 필수성,교황이 사도좌에서(ex cathedra) 신앙이나 도덕에 관한 교리를 확정할 때 무류하다,성사는 구원에 불필요한 외적 의식일 뿐이다,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.622,0.639,DIGNITATIS-HUMANAE,종교 자유에 관한 선언,TRENT-S06,칭의(의화) 교령,이 권리는 인간 존엄성 자체에 기초한다 (자연법),인간의 자유의지는 죄로 인해 완전히 파괴되어 은총에 수동적일 뿐이다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.622,0.722,DIGNITATIS-HUMANAE,종교 자유에 관한 선언,NOSTRA-AETATE,비그리스도교와 교회의 관계에 대한 선언,아무도 자기 양심에 따라 종교를 실천하는 것이 방해받아서는 안 된다,비그리스도교에는 어떤 참되거나 거룩한 것도 없다는 명제,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.622,0.681,NOSTRA-AETATE,비그리스도교와 교회의 관계에 대한 선언,COUNCIL-LATERAN_IV,교회 밖 구원 없음과 화체설,교회는 다른 종교들 안에서 발견되는 참되고 거룩한 것을 거부하지 않는다,가톨릭 교회에 속하지 않은 타 종파 신자나 이교도도 구원받을 수 있다.,cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
0.621,0.691,CCC-161_165,믿음과 구원,TRENT-S13-C01,화체설: 빵과 포도주의 실체 변환,예수 그리스도와 성부 하느님을 믿는 믿음은 구원에 필수적이다.,그리스도가 성체 안에 힘(virtus)으로만 현존한다는 명제 (칼빈주의),cross-claim 자동 필터 (B 자신의 claims와 유사도가 negate 매칭 점수 이상)
